Year and Quarter,Time Period,Cause of Death,Rate Type,Unit,Overall Rate,Rate Sex Female,Rate Sex Male,Rate Age 1-4,Rate Age 5-14,Rate Age 15-24,Rate Age 25-34,Rate Age 35-44,Rate Age 45-54,Rate Age 55-64,Rate 65-74,Rate Age 75-84,Rate Age 85 plus,Rate Alaska,Rate Alabama,Rate Arkansas,Rate Arizona,Rate California,Rate Colorado,Rate Connecticut,Rate District of Columbia,Rate Delaware,Rate Florida,Rate Georgia,Rate Hawaii,Rate Iowa,Rate Idaho,Rate Illinois,Rate Indiana,Rate Kansas,Rate Kentucky,Rate Louisiana,Rate Massachusetts,Rate Maryland,Rate Maine,Rate Michigan,Rate Minnesota,Rate Missouri,Rate Mississippi,Rate Montana,Rate North Carolina,Rate North Dakota,Rate Nebraska,Rate New Hampshire,Rate New Jersey,Rate New Mexico,Rate Nevada,Rate New York,Rate Ohio,Rate Oklahoma,Rate Oregon,Rate Pennsylvania,Rate Rhode Island,Rate South Carolina,Rate South Dakota,Rate Tennessee,Rate Texas,Rate Utah,Rate Virginia,Rate Vermont,Rate Washington,Rate Wisconsin,Rate West Virginia,Rate Wyoming
2021 Q2,3-month period,All causes,Crude,"Deaths per 100,000",915.2,851.9,979.7,26.4,14.7,91.4,173.1,260.6,462.7,984.8,1878.1,4450.5,13713.3,707.2,1180,1154.6,930.7,705.8,740.9,859.3,781.4,1022.8,1065.4,877.4,829.7,948.9,836.6,907.5,1010.1,940.9,1180.2,1095.3,807.5,873.8,1169.9,1113.9,820.2,1063.8,1197.3,994.5,986.6,839.4,878.6,930,840,1050.3,877.2,813.6,1075.8,1060.3,976.5,1063,909.3,1082.9,889.8,1145.4,759,600.3,876.7,952.8,829.8,905.2,1422.7,947.6
2021 Q2,3-month period,Alzheimer disease,Crude,"Deaths per 100,000",32.4,44.1,20.4,,,,,,0.1,2.9,24,191,1126.8,14.7,49,44.6,33.6,38.4,27.7,25.8,7.7,36.8,28.9,35.4,43.8,34.3,37,27.6,28.6,25.8,34.7,40.8,21.3,15.2,33.6,39.1,34.2,35.4,51.9,30.2,36,33.5,33.2,27.7,23.8,30.8,22.3,16,35.7,35.4,44.6,27.3,26.3,43.3,41.6,38.8,32.6,27.9,26.8,41.6,44,34.4,44.6,29
2021 Q2,3-month period,COVID-19,Crude,"Deaths per 100,000",42.4,37.1,47.8,0.2,0.1,1,4.6,11.9,33.9,67.4,109,193.2,377.8,25.1,40.1,34.1,30.3,16.9,41.4,32.4,39.8,42.4,57.3,35.9,12.2,24.8,34.5,55.3,36.5,25.1,41.3,36.7,25.9,53.5,40,123.4,36.2,38.5,44.5,27.6,39.8,23.7,19.6,24.8,64,35,41.7,59,42.5,31.5,35.2,66.2,31.8,45,26,52.4,39.2,19,40.1,9.9,30.6,22.7,67.3,36.7
2021 Q2,3-month period,Cancer,Crude,"Deaths per 100,000",179.6,168.2,191.1,1.8,1.9,3.2,7.7,24.9,81.3,251.9,527.1,1002,1673.7,152.4,210.4,212.8,175.6,147.7,132.4,176.6,130.7,213.3,215.4,166.6,179.6,194,163.7,177.7,201.6,187.7,230.5,200,174.2,172.5,256,201.8,177.9,208.2,226.7,208.9,191.6,165.1,192,199.3,165.5,181.3,164.4,160.6,205.5,207.9,199.3,208.1,184.4,200.8,165.6,208.9,142.9,108.4,175.4,211.5,171.2,187.8,262.2,219.9
2021 Q2,3-month period,Chronic liver disease and cirrhosis,Crude,"Deaths per 100,000",16.3,12,20.7,,,0.1,3.9,13,24.5,39.3,36.6,36.3,29.4,24,19.5,19.9,24.6,17,20.1,12.7,7.1,10.8,17.3,15.1,12.2,15.3,17.3,13.3,14.5,17.5,21.4,15.9,12.4,11,25.7,17.9,14.1,14.5,21.2,23.3,17.8,17,14.7,18.5,9.8,43.7,17.1,8.9,16.9,20.9,21.5,13.9,17.5,21.5,30.9,17.7,18,9.1,13.1,15.5,17.6,13.9,22.2,29
2021 Q2,3-month period,Chronic lower respiratory diseases,Crude,"Deaths per 100,000",40.4,42.2,38.7,0.2,0.2,0.4,0.7,1.7,7.6,40.5,106.3,270.4,555.4,28.9,63.1,70.9,46.2,26.6,35.7,28.9,18.4,46.3,48.6,41.9,27.4,51.4,47.2,37.8,56.9,50.7,71.2,44.4,31.3,29.8,58.4,47.7,35.3,55.4,66.2,44,42.1,43.9,44,48.2,24.6,47.3,41.7,27.4,51.5,64.7,42.8,40.8,32.5,53.1,47,65.7,32.9,23.1,34.6,43.4,33.3,35.8,73.8,53.3
2021 Q2,3-month period,Diabetes,Crude,"Deaths per 100,000",28.8,24.7,32.9,,0.1,0.8,2.8,6.2,16.5,40.5,78,148.3,286.1,21.3,29.2,42.7,31.1,26.4,19.9,18.4,22,32,33.1,24,22.2,31.7,29.6,25.2,35.1,30.5,36.8,40,20.2,26.3,33.6,33,27.5,28.6,42.3,22.2,37.4,29.4,29.1,31.7,19.5,33.8,26.9,21.9,35.2,36.4,33.5,31.4,27,29.3,30.9,36.9,25.1,23.3,29.2,21.7,28.3,26.3,55.2,30.4
2021 Q2,3-month period,Drug overdose,Crude,"Deaths per 100,000",33.4,19.7,47.4,0.8,0.2,19.2,54.3,64.8,56.4,46.6,17.1,4.5,3.6,37.1,30.2,22.2,40.3,28.6,34.7,43.2,64.2,54.3,39.2,24.7,15.8,15.4,22.6,31.2,41.8,22,56.7,53.1,36.1,48.3,42.3,33.1,21.2,38.7,28.9,21.4,38.5,16,11,31.7,33,55.8,30.8,28.6,46.7,22.3,31.3,44.3,42.4,44.7,9.8,56.9,17.6,22.1,30.8,34.7,29.5,34.3,88.8,21.4
2021 Q2,3-month period,"Falls, ages 65 and over",Crude,"Deaths per 100,000",66.6,62.7,71.4,,,,,,,,19,72,319.7,57.7,28.5,41.8,64,37.7,103.4,71.1,79.4,22,85,43.9,41.3,88.1,98.4,57.1,49,99.3,43.3,46.9,76.7,70.1,113.6,70.5,115.7,70.4,58.5,76.2,72,64.5,61.2,97.8,30.8,61.5,56.6,41.8,77.9,115.2,103.5,79.7,135.4,70.3,120.9,80.4,51,90,64.6,138.8,89.7,138.8,129.2,34.9
2021 Q2,3-month period,Firearm-related injury,Crude,"Deaths per 100,000",14.8,4.1,25.7,0.9,1.5,24.8,25.1,18.5,14.4,11.9,11.1,16.1,16.6,28.9,27.2,26.7,18.9,9.3,18.7,7.9,23.2,18.4,14.4,20.7,6.1,11.8,15,15.5,17.1,15.8,21.9,28.7,3.1,15.6,14,15.9,10,23.2,33.6,26.5,18.2,13.4,9,8.1,5.6,28.7,19,5.7,16.4,20.9,13.8,14.5,8,22.6,12.1,21.1,16.1,15,14.2,9.9,10.2,13.7,18.6,20.7
2021 Q2,3-month period,Heart disease,Crude,"Deaths per 100,000",197.7,174.7,221.1,0.8,0.5,2.2,8.6,28.5,80.9,202.5,396.1,982.5,3806.4,124.5,288.8,266.4,185.6,155.2,132.3,179,171.7,201.4,220.7,184.7,176.3,224.4,168.8,195.7,211.6,207.1,244.2,257.3,159.7,188.4,240.6,252.3,137.4,243.1,280.7,216.9,189.8,189.9,185.1,201.6,191,184.1,214.1,199.7,244.4,287.8,176.4,239,208.2,216,176.3,251.2,159.8,121.2,182.9,226.4,164.2,206.4,286.4,181.2
2021 Q2,3-month period,HIV disease,Crude,"Deaths per 100,000",1.4,0.6,2.2,,,0.1,1.2,1.5,2.2,3.7,2.2,1.1,0.4,,1.5,2.5,1.3,1.4,0.5,0.9,8.9,2.8,2.4,3.1,,0.8,,0.8,0.8,0.7,1.4,2.5,0.5,1.9,,0.7,,0.6,2.2,,1.5,,,,1.4,1.3,2,2,1,1.5,0.7,0.7,,2.4,,1.8,1.5,,1.4,,1.1,0.5,1.1,
2021 Q2,3-month period,Homicide,Crude,"Deaths per 100,000",8.1,3,13.2,2.3,1.1,16.7,17.1,11.6,6.8,4,2.4,1.8,1.6,8.2,16.3,12.3,8.1,6.3,5.9,6.5,29.7,11.2,6.6,11.5,2.2,2.8,1.3,11.7,9.2,6,9.7,20.7,2.3,11.7,2.3,8.8,4.2,12.3,21.8,2.9,10.3,,3.1,,4.7,15.5,7.4,5.1,9.9,8,4.7,8.7,5.5,14,2.7,11,8.5,4.1,6.9,,4,6.1,6.1,3.5
2021 Q2,3-month period,Hypertension,Crude,"Deaths per 100,000",11.6,12.2,11,,,,0.4,1.5,4.2,11,22,58.2,243.5,7.6,12.7,14.3,15.3,14.4,7,7.9,13.1,11.2,14.5,10.2,10.3,15.4,8,9.8,12.8,11.6,10.4,9,10,11.6,11.4,11,15.1,7.7,21.6,6.2,10.6,6.2,18.3,8.7,9.4,9.6,11.2,13.4,12.5,8.4,14.2,10.1,8,11.6,12.5,13.8,8.4,7.1,9.5,16.7,12.1,8.5,17,8.3
2021 Q2,3-month period,Influenza and pneumonia,Crude,"Deaths per 100,000",10.6,9.9,11.4,0.3,0.1,0.2,0.7,1.7,3.7,9.6,21,59.2,195.9,4.4,18.8,13.8,10.9,9.7,4.2,10,11.3,12.8,11.2,8.8,14.1,7.8,6.6,11.8,8.8,11.5,14.2,12.8,9.8,9.2,13.7,11.5,5.6,12.1,20.1,9.4,12.2,12.4,10.6,6.3,10.6,14.4,13,15.6,11,12.9,3.5,11.4,7.7,10.7,10.3,13.9,8.4,5.5,9.2,4.3,5.8,7.9,19.5,13.1
2021 Q2,3-month period,Kidney disease,Crude,"Deaths per 100,000",15.3,14.7,16,,,0.1,0.7,2.1,5.8,13.8,34.7,90.5,251,10.9,22.5,26.9,11.3,10.6,8.7,17.4,7.7,14.8,14.1,19.2,18.6,11.8,6.8,19.2,18.8,18.7,24.8,24.4,16.9,11.2,18.4,19.3,7.9,23.8,21,15.3,20.7,9.3,11.6,13.6,16.8,15.5,8,12.3,17.8,13,9.5,22.1,16.1,16.3,13.9,17.9,14.1,10,15.7,5.6,5.4,12.8,35.7,8.3
2021 Q2,3-month period,Parkinson disease,Crude,"Deaths per 100,000",10.5,8.1,13,,,,,0,0.2,1.9,16.7,94.3,221.9,3.8,14.9,12.4,11.6,9.4,10.4,12.1,5.9,15.6,13.7,8.1,11.6,10.8,11.6,11.3,11.9,10.5,9.7,10.3,10.8,9.2,16.3,12.3,9.9,12.6,9.8,11.6,9.5,9.3,12.6,13.6,9.6,12.1,7.5,7.9,11.1,10.6,13.8,10.4,9.5,12,7.2,10.6,9,10,12.1,11.2,10.6,10.2,13.2,10.4
2021 Q2,3-month period,Pneumonitis due to solids and liquids,Crude,"Deaths per 100,000",5.6,4.6,6.7,,,0.1,0.2,0.6,1.3,4.6,10.2,31.7,120.3,3.3,5.1,7.1,3.1,3.8,4.8,8.7,5.3,8,5.2,5.4,6.9,6,4.9,6.8,6.6,8,6.8,3.4,9.3,6.5,1.5,4.4,3.7,7.3,7.9,5.5,7.3,4.6,8.4,4.6,8.2,2.3,4.2,3.4,7.2,5.3,2.5,8.5,6.9,7,5.8,6.3,5.3,3.1,5.3,3.7,6.5,7.3,7.4,4.1
2021 Q2,3-month period,Septicemia,Crude,"Deaths per 100,000",11.2,11.2,11.3,0.3,0.1,0.1,0.8,2.3,5.6,13.8,28.5,61.1,133.4,4.4,23.4,17.9,5.8,3.8,6.8,15.8,11.3,13.6,12.4,14.9,7.5,10.9,6.3,12.7,11.8,10.8,18.8,19.4,11,12.8,2,10.4,7.8,14.1,12.5,7.6,14.2,9.3,9,7.5,20.5,12.1,6.2,10,15.8,7.6,6,17,6.2,13.9,12.1,13.1,11.5,5.9,11.1,5,6.8,9.5,17.9,5.5
2021 Q2,3-month period,Stroke,Crude,"Deaths per 100,000",46.7,52.2,41.1,0.4,0.2,0.5,1.4,5,14,33.3,81.5,258.2,1049.9,28.9,64.9,61,43.4,44.2,33,36.6,35.7,72.3,67.9,48.3,60.4,43.5,40.8,50,49,43.4,49.3,58,31.2,51.6,46.1,55.5,41.4,46.9,63.7,37.4,49.9,34.6,42.6,39.2,39.3,45.6,44.2,32.9,57.3,45.3,51.1,48.8,35.8,55.2,43.4,47.1,39,23.7,44.5,42.8,40.9,43.5,57.6,33.2
2021 Q2,3-month period,Suicide,Crude,"Deaths per 100,000",14.3,5.7,23.2,,1.3,15.1,19.4,18.4,17.7,16.8,14.8,19.4,21,29.5,16.4,22.4,20.2,10.9,23.3,10,7.1,12.4,15.2,14.9,14.1,16.7,20.1,11.7,15.8,18.1,19.1,14.8,8.5,9.6,21.3,14,13,19.2,16.9,31.6,13.6,18.1,11.8,17.6,7.3,25.7,23.2,7.8,14.1,21.8,20.1,14.1,9.9,15.3,19.7,16,14.9,19.7,13.9,23,15.3,14.4,22,29
2021 Q2,3-month period,Unintentional injuries,Crude,"Deaths per 100,000",68.7,44.4,93.4,10.4,4.9,40.6,78.7,87.4,79.8,78,64,121.1,418.4,73.2,71.3,70.4,85.9,53.2,72.5,76.1,97.4,84.3,84.8,59.9,40.7,56.9,67.2,62.1,77.8,63.8,98.6,97.9,63.6,49.4,95.2,65.5,61.3,84,83.4,76.3,83.5,61.4,45.7,68.1,52.9,105.1,66.8,49.7,85.2,76.9,80,78.6,85.8,95.2,67.1,108.7,49.6,50.1,62.6,86.8,68.2,80.1,146.7,56.7
2021 Q3,12 months ending with quarter,All causes,Crude,"Deaths per 100,000",1054.8,982.8,1128.3,23.7,14,88.1,176.7,276.7,515.8,1102.7,2162.2,5266.1,16431.4,792.3,1406.1,1366.2,1098.6,874.8,819.4,973,879.7,1131.1,1205,1045.8,869.6,1110.9,943.1,1020.5,1169.1,1137,1349.1,1264,895.3,953.1,1197.2,1153.1,909.7,1256.3,1436.6,1163.7,1124.6,1008.4,1002.2,996.1,918.2,1197.8,1058,904.4,1256,1333.9,1034.6,1207.7,1041.8,1265.3,1121.4,1332.9,930.9,675.1,983,1038,870.1,1060.2,1611.3,1119.2
2021 Q3,12 months ending with quarter,Alzheimer disease,Crude,"Deaths per 100,000",37.4,51.2,23.3,,,,,,0.3,3.2,27,223.2,1303.1,18.6,57.7,54.6,38.2,45.4,32.9,28.7,10.8,41.8,32.1,41.2,38.3,39.1,42.4,33.4,34.7,29.4,37.5,48.2,22.5,18.8,38.8,43.1,39.1,43.7,62.2,32.5,41,44.1,38.6,31.5,25.6,30.6,26.1,18.2,45.3,42.6,48.3,33.1,39.1,47.2,47.9,44.4,37.5,31.3,31,48.7,46.5,40.8,49,36.5
2021 Q3,12 months ending with quarter,COVID-19,Crude,"Deaths per 100,000",140.9,122.3,159.7,0.3,0.3,2.6,11,30.6,79.8,162.9,326.5,754.9,1926.6,78.2,220.8,202.9,164.5,136.7,87.4,102,81.2,118.7,167.8,154.9,46.5,148.9,119.9,122.9,151.6,169.2,177.8,158,76.6,96.5,67.5,124.5,94.5,172.7,209.7,153.4,142,159.5,119.7,67.7,108.5,182.9,178.5,112.3,162.4,233.1,80.1,151.1,126.4,180,186,197.3,173,68.8,106.3,32.6,66,114.9,187,164.5
2021 Q3,12 months ending with quarter,Cancer,Crude,"Deaths per 100,000",181.8,170.5,193.4,1.8,1.9,3.1,7.8,25.7,82.5,253.6,531.5,1019.9,1713.6,148.3,208,215.4,175.4,151.5,139.2,183.1,145.7,218.2,214.3,168.1,172.1,194,162,184.7,203.6,189.7,230.9,200.6,178.2,171.3,247.9,210.6,176.3,211.8,225.4,196.5,191.4,166.7,181,205.4,166.1,179.5,169.5,162.8,211.5,210.1,200.4,212.9,189.1,205.8,189.9,207.2,143.6,104.3,180.1,225.4,173.7,193.6,268.7,192
2021 Q3,12 months ending with quarter,Chronic liver disease and cirrhosis,Crude,"Deaths per 100,000",17,12.4,21.6,,,0.1,4.1,13.3,25.6,41,38.5,36.8,30.2,24,21.5,21.2,24.1,17.8,20.6,15.2,10.1,14.1,18.4,14.7,10.9,15.4,17.9,13.8,16.7,17,21.3,14.3,13.4,11,20.3,17.8,15.6,15.6,21.7,26.8,17.4,19.9,15.9,17.6,11.2,43.1,19.2,9.7,17.2,21.5,21.3,14.1,17.3,22,33.7,20.6,18.2,10.1,13.8,16.6,18.4,14.9,23.8,30.8
2021 Q3,12 months ending with quarter,Chronic lower respiratory diseases,Crude,"Deaths per 100,000",42.5,44.1,40.9,0.2,0.3,0.4,0.8,1.7,7.8,40.8,111.3,283.3,606.5,27.9,63.8,75.9,47.8,29.2,38.9,31.9,18.7,48.4,51,43.5,25.5,51.9,44.9,39.4,61.1,51.7,69.2,46.4,32.8,29.6,63.4,50.2,35.8,59.7,72.5,53.3,44.5,39.2,47.8,46.9,26.7,50.9,45.4,28.8,54.5,71.9,42.8,42.8,33,55.1,49.7,64,33.7,25.3,36.7,46.2,33.7,42,85,66.4
2021 Q3,12 months ending with quarter,Diabetes,Crude,"Deaths per 100,000",31.3,27,35.7,,0.1,0.8,2.9,6.7,18.5,43.4,84,162.3,319,23.6,32.4,49.3,34.6,30.3,20.9,22.3,22.8,34.4,37.3,27.6,22.6,32.1,28.5,27,37.1,32,38.8,41.9,21.2,28.2,38.4,33.6,26.7,31.2,51.5,31,36.7,29.5,30.2,27.2,23.2,37.6,29.4,24.6,37.9,40.9,33.4,32.5,27,35.3,34.8,39,28.1,24.1,30.4,24.4,28.8,28.7,63.7,26.6
2021 Q3,12 months ending with quarter,Drug overdose,Crude,"Deaths per 100,000",31.2,18.9,43.7,0.7,0.3,17.7,51.6,59.7,52.1,43.4,15.6,4.9,4.1,31.1,26,20,36.7,27,31.2,41.9,64.2,44.9,35,21.5,18.2,14.3,18.3,28.1,39.6,22,52.5,51.9,35.8,45.9,41.2,29.8,22.4,33.8,25.6,18,35.4,15,11.1,30.2,32.4,48.6,30.3,28.3,45.9,22.4,25.8,41.7,38.7,39,10,52,16.6,19.8,29.6,37.7,27.7,28.8,84.6,18.5
2021 Q3,12 months ending with quarter,"Falls, ages 65 and over",Crude,"Deaths per 100,000",68.7,64.9,73.4,,,,,,,,18.8,73.9,334.9,47.6,29.7,40.3,75,39.9,104.4,70.5,72.5,37.1,80.6,46.6,50.3,97.3,93.3,58.8,49,92.5,44.6,45.4,82.9,72.7,111.5,74.3,126.5,71.1,55.5,91.8,78.4,84,60.4,86.4,30.6,82.5,66.1,44.7,79,118.1,102,84.4,120,65.1,140.5,72.5,54.1,91.6,67.2,119.5,92.6,156.1,111.7,69
2021 Q3,12 months ending with quarter,Firearm-related injury,Crude,"Deaths per 100,000",14.6,4.1,25.3,0.8,1.7,23.7,25,18,14,11.7,11.3,16.1,17.8,24.4,25.4,22.7,18.4,9.3,16.7,7.3,26.5,15.9,14.3,20,5.1,10.9,17.1,15,18.2,17.7,21.9,29,3.3,14.9,13,16,10,23.1,33,23.3,17.2,16,10.1,9,5,26.1,20.5,5.3,15.9,21.2,15.5,14.4,6.4,21.8,14.1,22.7,15.3,14.3,13.7,12.7,11.2,13.1,18.4,23.9
2021 Q3,12 months ending with quarter,Heart disease,Crude,"Deaths per 100,000",209,184.6,233.9,0.7,0.5,2.1,9.1,29.4,84.7,208.8,415.8,1046,4091.1,134.8,305,282.8,197.7,168.6,136.4,186.9,193.8,216.7,230.4,203.3,186.6,233.3,174.8,209.3,221.5,214.2,258.4,273.1,168.7,198.2,235.8,262,146,257.6,301.3,227.8,201.5,184,187,202.1,199.6,193.1,234,211.9,257.4,306.6,180.2,250.7,211.1,230,194.6,264.8,173,129,187.4,241.7,162.8,216.5,296.2,195.2
2021 Q3,12 months ending with quarter,HIV disease,Crude,"Deaths per 100,000",1.5,0.7,2.3,,,0.1,1.1,1.7,2.6,3.6,2.5,1.3,0.6,,1.8,1.8,1.1,1.4,0.7,1.1,7.7,2.4,3,2.8,,,,0.9,0.9,0.7,0.9,2.5,0.6,2.7,,0.7,0.5,1,2.7,,1.9,,,,1.5,,1.8,2.1,0.9,1.8,1.1,0.8,,2.4,,1.8,1.8,,1.3,,0.8,0.4,,
2021 Q3,12 months ending with quarter,Homicide,Crude,"Deaths per 100,000",7.9,2.9,13,2,1.2,15.8,17.1,11.4,6.7,4.2,2.5,2,1.6,7.8,14.4,11.3,7.7,6.6,5.6,4.7,31.1,10.5,7.1,11.3,2.6,2.6,2.2,11.5,9.3,6.5,9.6,21.2,2.3,11.5,1.5,8.6,4.2,11.9,22,4.5,9.3,3.2,3.8,,4.5,13.5,8.7,4.6,9.1,8.8,4.8,8.5,3.8,12.6,4.5,11.8,8.2,2.9,6.8,,4.3,5.9,7.1,
2021 Q3,12 months ending with quarter,Hypertension,Crude,"Deaths per 100,000",12.8,13.5,12.2,,,0.1,0.4,1.5,4.7,12,24.4,62.9,274.3,8.7,15.5,16,16.6,16.4,7.1,9.5,14.4,11,15.7,13.3,10,16.9,8.8,11.2,13.4,14,11.3,9.9,10.9,12,11,11.5,15.2,8.6,24.6,8.1,12.2,9,18.5,8.8,10.2,8.8,11.9,14.6,12.9,11.1,16.8,10.6,9,13.5,13.9,15.7,9.3,7,10.7,16.3,12.1,9.9,18.7,8.5
2021 Q3,12 months ending with quarter,Influenza and pneumonia,Crude,"Deaths per 100,000",12.3,11.4,13.3,0.3,0.1,0.3,0.8,1.8,4.2,10.9,24.9,69.4,228.2,4.6,20.2,17.7,12,11.8,4.8,10,9.9,12.3,12.8,11.8,14.3,11.7,7.6,13.5,11,13.4,15.4,14.1,11.5,9.9,13.9,12.9,6.4,14.6,24.6,8.6,13.9,13.9,12.8,6.9,12.1,14.1,13.8,17.6,13.8,13.8,5.1,13.9,10.2,11.6,13.3,16.8,9.9,5.8,10.9,4.7,6.5,8.9,22.5,12.1
2021 Q3,12 months ending with quarter,Kidney disease,Crude,"Deaths per 100,000",16.1,15.2,17,,,0.1,0.8,2.2,6.1,14.6,36.2,94.7,267.6,12,23.2,24.4,11.2,11.7,8.9,17.6,8.3,16.9,15.3,20.9,17.2,12.6,8.2,20.3,20.7,18.5,24,23.8,17.1,11.6,17.9,19,8.2,26.2,25.3,14,21.1,13.4,11.5,12.9,17.6,15.1,9.3,13,19,13.4,8.9,22.9,16,18.1,9.9,16.9,15.4,10.8,18.5,5.1,5.3,14.6,35.5,9.5
2021 Q3,12 months ending with quarter,Parkinson disease,Crude,"Deaths per 100,000",11.8,9.1,14.5,,,,,,0.2,2,18.5,105.2,251.3,5.5,14.7,12.6,12.4,10.5,11.2,11.9,7.6,12.5,14.6,10.3,12.1,13.8,11.3,12.4,12.5,13.9,12.1,11.5,11.4,10.6,16.8,13.1,12.3,13.5,12.3,13.9,11.5,11.2,14.6,13.4,9.7,11.4,7.7,8.8,13.2,12.1,13.8,13.3,13.5,13.2,10.1,13.1,10,9.6,12.9,14.7,11.5,12.9,15,10.4
2021 Q3,12 months ending with quarter,Pneumonitis due to solids and liquids,Crude,"Deaths per 100,000",5.8,4.8,6.8,,,0.1,0.3,0.6,1.4,4.4,10.5,32.6,125.4,3.3,6.1,5,2.8,4.1,4.7,8.2,7.1,7.8,5.8,5,6.8,6.1,5.3,7.2,6.7,8.1,6.1,4.3,8.5,6.6,,4.6,3.7,8.4,7,6.3,7.5,7.7,6.9,6.1,7.5,3,3.8,3.7,7.5,6.8,2.8,8.7,8.3,6.9,5.5,6.5,5.5,3.4,5.8,4,6.8,7.2,7.9,5.5
2021 Q3,12 months ending with quarter,Septicemia,Crude,"Deaths per 100,000",12.2,12.2,12.2,0.2,0.1,0.2,0.9,2.4,6,14.9,30.4,66.6,151.6,7.6,22.4,19.1,6.8,4.6,8,15.8,11.9,12.1,13,17.2,8.9,10.7,5.7,13.3,14.5,10.8,20.1,23.5,11.9,14.7,3,12.1,8.4,15.7,12.1,10.2,15.2,13.3,9.5,8.4,21.9,10.8,6.8,10.3,17,10.6,6.5,18.5,7.2,16.8,11.2,14.6,11.9,6,12,5.1,6.8,10.4,20.6,8
2021 Q3,12 months ending with quarter,Stroke,Crude,"Deaths per 100,000",49,54.8,43.1,0.3,0.2,0.4,1.3,5,14,34.1,83.7,275.1,1120.3,32.5,66.9,61,44.9,46.9,35.8,40,43.7,77,71.9,47.9,62,43,40.6,52.7,50.3,46.4,53.3,59.5,31.7,55,47.8,57.5,41.4,51.9,67.9,41.7,54.3,37,44.9,40.6,39.5,45,45.8,33.1,60.4,48.5,52.9,52.9,37.2,58.4,44.5,54.3,41.1,25.7,47.7,42.4,40.9,45.8,56.7,35.1
2021 Q3,12 months ending with quarter,Suicide,Crude,"Deaths per 100,000",14.2,5.8,22.7,,1.6,14.8,19.3,17.7,17.6,16.4,14.9,19.3,22.4,28.4,16,19.5,19.4,10.6,22.4,10.7,6.2,12.8,14.7,14.8,13.4,16.7,21.4,10.9,16.1,19.1,18.6,14.8,8.7,9.8,20.3,14.9,13.7,19.5,16.5,29.4,13.7,20.8,13.5,16.7,7.2,24.9,21.5,8.2,14.1,21.6,20.9,13.7,10.1,15.9,23.3,17.5,13.8,20.5,13.6,21.9,15.4,14.8,20.5,29.9
2021 Q3,12 months ending with quarter,Unintentional injuries,Crude,"Deaths per 100,000",66.2,44,88.9,8.4,4,36.8,74.4,81.3,75.4,75.9,63,124,440.4,71.7,68.5,64.9,80.1,52.5,70.2,72.4,92.5,74.4,79.7,56.4,45.8,54.1,60.2,59,75.1,63.9,94.5,95.2,63.9,48.6,89,63.8,62.7,77.9,81.3,77.3,77.4,58.9,45.6,65.3,53.9,101.2,65.9,49,84.1,75.1,71.4,78.4,76.5,88.1,67,99,49.1,47.3,60.1,80.5,63.6,78.5,138.1,66.4
2021 Q3,3-month period,All causes,Crude,"Deaths per 100,000",1051.1,973.7,1130,27.1,15,93.7,202,327.6,590.1,1177.1,2169.6,4964.5,14996.6,923.6,1491.1,1430.1,1065.5,795.1,793.5,896.4,839.4,1059.5,1430.9,1140.7,969.9,1040.8,1020.9,952.5,1132.1,1099.8,1406,1417.3,836.7,872.4,1193,1055.7,855.1,1274,1556.7,1200.4,1146,888.5,940,955.3,823.5,1120.3,1105.8,825.8,1178.1,1373,1116.4,1086.6,936.3,1330.9,1008.2,1397.8,986.2,692.4,961.7,1088.7,925.9,1000.7,1654.4,1189.6
2021 Q3,3-month period,Alzheimer disease,Crude,"Deaths per 100,000",34.6,47,22,,,,,,0.3,2.9,25.4,205.6,1193.3,18.6,52.4,53.2,36.7,40.8,28,28.9,10.8,29.1,33,40.2,37.5,37.4,45.3,29.8,33.6,25.3,35.3,48.7,18.4,17.9,36.7,36.3,36.7,42.7,57.8,34,38.5,34.1,31.4,29.1,22.1,27.8,26.8,16,40.6,38.5,48,29.2,36.1,45.3,44.6,39.9,33.7,29.1,29.5,43.3,45.8,38.7,48.5,41.4
2021 Q3,3-month period,COVID-19,Crude,"Deaths per 100,000",137.5,117.6,157.8,0.6,0.6,5.9,23.8,64.9,142,222.3,324.4,553.6,1032.6,155.6,308.4,261.3,117.1,80.8,60.5,31.4,42.5,75.7,349.9,235.3,114.1,71.3,176.5,66.1,110.3,137.6,234.2,268.8,28.7,44.8,51.8,50.2,36.4,189.2,308.9,151.2,163.3,50.1,65.2,30.2,40.4,111,216.7,40,104.5,249.6,139.1,59.2,34.7,246,62.5,257.9,221.6,72,84.7,31,96.4,61.7,195.2,222.4
2021 Q3,3-month period,Cancer,Crude,"Deaths per 100,000",185.2,174.4,196.2,1.8,2,3.3,8.2,26.8,82.2,255,539.9,1030.7,1737.6,151.8,207.9,223.9,181.8,153.2,142.6,183.7,149,226.2,219.3,172.4,172.4,195.6,156.2,189.2,208,196.5,223.8,208.1,181.6,171.9,243.5,214.4,179.5,216.6,229.7,200.4,191.5,167.8,189,204.9,167.7,180.5,169.7,166.2,216.2,221.8,202.2,217.7,193.1,211,210.7,208.6,147.8,109.2,184.9,232.2,179.7,191.3,279.8,184.4
